station,time,dis,max_dt_3days
G5210,2014-05-05,79.26624,81.89179229736328
G5210,2014-05-06,79.67052,82.10517120361328
G5210,2014-05-07,80.86719,82.10517120361328
G5210,2014-05-08,81.89179,82.10517120361328
G5210,2014-05-09,82.10517,82.10517120361328
G5210,2014-05-10,80.91108,82.10517120361328
G5210,2014-05-11,77.86751,356.4504699707031
G5210,2014-05-12,73.85365,568.2433471679688
G5210,2014-05-13,81.942116,568.2433471679688
G5210,2014-05-14,356.45047,568.2433471679688
G5210,2014-05-15,568.24335,568.2433471679688
G5210,2014-05-16,440.003,568.2433471679688
G5210,2014-05-17,321.31906,568.2433471679688
G5210,2014-05-18,242.90666,568.2433471679688
G5210,2014-05-19,190.53415,440.00299072265625
G5210,2014-05-20,154.64296,321.3190612792969
G5210,2014-05-21,129.88414,242.9066619873047
G5210,2014-05-22,111.25362,190.53414916992188
G5210,2014-05-23,96.70307,154.64295959472656
G5210,2014-05-24,86.72667,129.88414001464844
G5210,2014-05-25,84.338036,111.25361633300781
G5210,2014-05-26,88.51022,96.70307159423828
G5210,2014-05-27,91.22532,91.2253189086914
G5210,2014-05-28,88.119644,91.2253189086914
G5210,2014-05-29,80.965515,91.2253189086914
G5210,2014-05-30,73.20832,91.2253189086914
G5210,2014-05-31,67.35003,88.11964416503906
G5210,2014-06-01,64.9515,80.96551513671875
G5210,2014-06-02,69.35037,87.74520111083984
G5210,2014-06-03,75.53433,98.20944213867188
G5210,2014-06-04,80.43171,104.00718688964844
G5210,2014-06-05,87.7452,104.00718688964844
G5210,2014-06-06,98.20944,104.00718688964844
G5210,2014-06-07,104.00719,106.99735260009766
G5210,2014-06-08,103.05946,112.24673461914062
G5210,2014-06-09,102.41557,112.90254211425781
G5210,2014-06-10,106.99735,112.90254211425781
G5210,2014-06-11,112.246735,112.90254211425781
G5210,2014-06-12,112.90254,112.90254211425781
G5210,2014-06-13,109.03794,112.90254211425781
G5210,2014-06-14,102.37405,112.90254211425781
G5210,2014-06-15,95.28443,112.90254211425781
G5210,2014-06-16,89.68691,109.0379409790039
G5210,2014-06-17,86.07817,102.3740463256836
G5210,2014-06-18,84.09532,95.28443145751953
G5210,2014-06-19,82.53637,89.6869125366211
G5210,2014-06-20,79.546906,86.07817077636719
G5210,2014-06-21,74.632996,84.09532165527344
G5210,2014-06-22,68.68681,82.53636932373047
G5210,2014-06-23,62.730247,79.54690551757812
G5210,2014-06-24,57.46346,74.63299560546875
G5210,2014-06-25,53.42419,68.68681335449219
G5210,2014-06-26,51.009884,62.730247497558594
G5210,2014-06-27,49.964596,57.46345901489258
G5210,2014-06-28,49.241264,53.424190521240234
G5210,2014-06-29,47.953278,51.009883880615234
G5210,2014-06-30,45.989857,49.964595794677734
G5210,2014-07-01,43.798145,49.24126434326172
G5210,2014-07-02,41.766228,47.953277587890625
G5210,2014-07-03,39.969524,45.9898567199707
G5210,2014-07-04,38.452446,43.79814529418945
G5210,2014-07-05,37.18709,41.76622772216797
G5210,2014-07-06,36.1073,39.96952438354492
G5210,2014-07-07,35.137215,38.45244598388672
G5210,2014-07-08,34.175995,37.18709182739258
G5210,2014-07-09,33.19389,36.1072998046875
G5210,2014-07-10,32.259853,35.13721466064453
G5210,2014-07-11,31.486631,34.175994873046875
G5210,2014-07-12,31.008068,33.51810073852539
G5210,2014-07-13,30.952646,37.89929962158203
G5210,2014-07-14,31.563171,44.426856994628906
G5210,2014-07-15,33.5181,49.755950927734375
G5210,2014-07-16,37.8993,51.52005386352539
G5210,2014-07-17,44.426857,51.52005386352539
G5210,2014-07-18,49.75595,51.52005386352539
G5210,2014-07-19,51.520054,51.52005386352539
G5210,2014-07-20,50.972813,51.52005386352539
G5210,2014-07-21,50.048855,51.52005386352539
G5210,2014-07-22,49.122326,51.52005386352539
G5210,2014-07-23,47.62892,50.97281265258789
G5210,2014-07-24,45.696125,50.04885482788086
G5210,2014-07-25,44.337715,52.51630783081055
G5210,2014-07-26,44.639114,59.631927490234375
G5210,2014-07-27,47.38878,68.33382415771484
G5210,2014-07-28,52.516308,76.8525161743164
G5210,2014-07-29,59.631927,81.69417572021484
G5210,2014-07-30,68.333824,81.69417572021484
G5210,2014-07-31,76.852516,81.69417572021484
G5210,2014-08-01,81.694176,81.69417572021484
G5210,2014-08-02,80.221245,81.69417572021484
G5210,2014-08-03,74.06814,81.69417572021484
G5210,2014-08-04,66.1453,81.69417572021484
G5210,2014-08-05,58.396206,80.22124481201172
G5210,2014-08-06,51.85169,74.0681381225586
G5210,2014-08-07,46.793552,66.14530181884766
G5210,2014-08-08,43.37485,58.39620590209961
G5210,2014-08-09,41.90191,51.851688385009766
G5210,2014-08-10,42.55308,50.17493438720703
G5210,2014-08-11,44.94159,52.323368072509766
G5210,2014-08-12,47.898983,56.617191314697266
G5210,2014-08-13,50.174934,64.16130828857422
G5210,2014-08-14,52.323368,73.28852844238281
G5210,2014-08-15,56.61719,79.36548614501953
G5210,2014-08-16,64.16131,79.36548614501953
G5210,2014-08-17,73.28853,79.36548614501953
G5210,2014-08-18,79.365486,79.36548614501953
G5210,2014-08-19,78.71959,79.36548614501953
G5210,2014-08-20,72.80939,79.36548614501953
G5210,2014-08-21,65.00623,79.36548614501953
G5210,2014-08-22,57.689175,78.71958923339844
G5210,2014-08-23,51.627922,72.80938720703125
G5210,2014-08-24,46.67016,65.00623321533203
G5210,2014-08-25,42.649822,57.68917465209961
G5210,2014-08-26,39.39662,51.62792205810547
G5210,2014-08-27,37.023388,59.648887634277344
G5210,2014-08-28,36.66277,83.07799530029297
G5210,2014-08-29,42.22873,95.73151397705078
G5210,2014-08-30,59.648888,97.5032958984375
G5210,2014-08-31,83.077995,99.25508880615234
G5210,2014-09-01,95.731514,105.96497344970703
G5210,2014-09-02,97.503296,116.88737487792969
G5210,2014-09-03,99.25509,133.87548828125
G5210,2014-09-04,105.96497,163.2318115234375
G5210,2014-09-05,116.887375,189.85989379882812
G5210,2014-09-06,133.87549,191.59584045410156
G5210,2014-09-07,163.23181,191.59584045410156
G5210,2014-09-08,189.8599,191.59584045410156
G5210,2014-09-09,191.59584,191.59584045410156
G5210,2014-09-10,172.82578,191.59584045410156
G5210,2014-09-11,148.08704,191.59584045410156
G5210,2014-09-12,125.42921,191.59584045410156
G5210,2014-09-13,107.15616,172.82577514648438
G5210,2014-09-14,92.96485,148.0870361328125
G5210,2014-09-15,82.053185,125.42920684814453
G5210,2014-09-16,73.643394,107.15615844726562
G5210,2014-09-17,67.02746,92.96485137939453
G5210,2014-09-18,61.716522,82.05318450927734
G5210,2014-09-19,57.156433,73.64339447021484
G5210,2014-09-20,53.33282,67.02745819091797
G5210,2014-09-21,49.96579,61.716522216796875
G5210,2014-09-22,47.218018,57.15643310546875
G5210,2014-09-23,44.821793,53.332820892333984
G5210,2014-09-24,42.742264,49.965789794921875
G5210,2014-09-25,41.08251,47.218017578125
G5210,2014-09-26,39.874508,44.82179260253906
G5210,2014-09-27,39.0484,42.74226379394531
G5210,2014-09-28,38.378605,41.08251190185547
G5210,2014-09-29,37.827755,39.874507904052734
G5210,2014-09-30,37.41475,39.04840087890625
G5210,2014-10-01,37.10587,38.378604888916016
G5210,2014-10-02,29.551052,37.827754974365234
G5210,2014-10-03,20.599163,37.41474914550781
G5210,2014-10-04,13.820443,37.10586929321289
G5210,2014-10-05,8.782092,29.55105209350586
G5210,2014-10-06,6.4236236,20.599163055419922
G5210,2014-10-07,7.075274,26.68604850769043
G5210,2014-10-08,12.238369,27.357057571411133
G5210,2014-10-09,20.532457,27.357057571411133
G5210,2014-10-10,26.686049,27.357057571411133
G5210,2014-10-11,27.357058,27.357057571411133
G5210,2014-10-12,24.256914,27.357057571411133
G5210,2014-10-13,19.752468,27.357057571411133
G5210,2014-10-14,15.863606,27.357057571411133
G5210,2014-10-15,13.36387,24.256914138793945
G5210,2014-10-16,10.4643545,19.75246810913086
G5210,2014-10-17,8.493417,15.863606452941895
G5210,2014-10-18,7.3580565,15.509629249572754
G5210,2014-10-19,6.567399,39.997379302978516
G5210,2014-10-20,8.277559,72.064697265625
G5210,2014-10-21,15.509629,84.67003631591797
G5210,2014-10-22,39.99738,84.67003631591797
G5210,2014-10-23,72.0647,84.67003631591797
G5210,2014-10-24,84.67004,84.67003631591797
G5210,2014-10-25,84.33,84.67003631591797
G5210,2014-10-26,81.32902,84.67003631591797
G5210,2014-10-27,77.4053,84.67003631591797
G5210,2014-10-28,70.746414,125.5006103515625
G5210,2014-10-29,63.159256,1832.9984130859375
G5210,2014-10-30,56.17098,1894.1221923828125
G5210,2014-10-31,125.50061,1894.1221923828125
G5210,2014-11-01,1832.9984,1894.1221923828125
G5210,2014-11-02,1894.1222,1894.1221923828125
G5210,2014-11-03,1105.2655,1894.1221923828125
G5210,2014-11-04,682.9097,1894.1221923828125
G5210,2014-11-05,469.4035,1894.1221923828125
G5210,2014-11-06,351.48334,1105.2655029296875
G5210,2014-11-07,274.34528,682.9097290039062
G5210,2014-11-08,213.77185,469.40350341796875
G5210,2014-11-09,165.96785,351.48333740234375
G5210,2014-11-10,135.78596,274.34527587890625
G5210,2014-11-11,116.700806,213.7718505859375
G5210,2014-11-12,95.99636,165.9678497314453
G5210,2014-11-13,77.84976,135.7859649658203
G5210,2014-11-14,68.79295,116.7008056640625
G5210,2014-11-15,70.83459,132.2084197998047
G5210,2014-11-16,82.60827,137.2027587890625
G5210,2014-11-17,108.26478,137.2027587890625
G5210,2014-11-18,132.20842,137.2027587890625
G5210,2014-11-19,137.20276,137.2027587890625
G5210,2014-11-20,131.9594,137.2027587890625
G5210,2014-11-21,121.3162,137.2027587890625
G5210,2014-11-22,117.55059,137.2027587890625
G5210,2014-11-23,114.85321,131.9593963623047
G5210,2014-11-24,117.86158,121.31620025634766
G5210,2014-11-25,120.184166,120.18416595458984
G5210,2014-11-26,116.01813,131.47128295898438
G5210,2014-11-27,111.879486,341.4625244140625
G5210,2014-11-28,113.65435,526.010986328125
G5210,2014-11-29,131.47128,526.010986328125
G5210,2014-11-30,341.46252,526.010986328125
G5210,2014-12-01,526.011,526.010986328125
G5210,2014-12-02,433.02798,526.010986328125
G5210,2014-12-03,336.46942,526.010986328125
G5210,2014-12-04,270.92676,526.010986328125
G5210,2014-12-05,228.69472,433.0279846191406
G5210,2014-12-06,199.23546,336.46942138671875
G5210,2014-12-07,172.03308,270.9267578125
G5210,2014-12-08,145.42598,228.69471740722656
G5210,2014-12-09,124.53884,199.23545837402344
G5210,2014-12-10,110.90961,172.0330810546875
G5210,2014-12-11,105.29492,145.4259796142578
G5210,2014-12-12,106.11377,124.5388412475586
G5210,2014-12-13,107.1421,110.90960693359375
G5210,2014-12-14,102.99215,107.14209747314453
G5210,2014-12-15,93.47249,107.14209747314453
G5210,2014-12-16,83.43016,107.14209747314453
G5210,2014-12-17,75.89116,102.99214935302734
G5210,2014-12-18,68.55347,93.47248840332031
G5210,2014-12-19,62.60522,83.43016052246094
G5210,2014-12-20,59.766926,75.89115905761719
G5210,2014-12-21,57.640064,68.553466796875
G5210,2014-12-22,55.958145,62.605220794677734
G5210,2014-12-23,54.384636,59.76692581176758
G5210,2014-12-24,53.193104,57.64006423950195
G5210,2014-12-25,52.69584,62.094783782958984
G5210,2014-12-26,52.914375,69.64649963378906
G5210,2014-12-27,56.53021,78.51850891113281
G5210,2014-12-28,62.094784,83.0043716430664
G5210,2014-12-29,69.6465,83.0043716430664
G5210,2014-12-30,78.51851,83.0043716430664
G5210,2014-12-31,83.00437,83.0043716430664
G5210,2015-01-01,79.7858,83.0043716430664
G5210,2015-01-02,77.24449,83.0043716430664
G5210,2015-01-03,74.4583,83.0043716430664
G5210,2015-01-04,69.65349,79.78579711914062
G5210,2015-01-05,63.987473,77.24449157714844
G5210,2015-01-06,58.745728,74.45829772949219
G5210,2015-01-07,54.27472,69.65348815917969
G5210,2015-01-08,50.274616,63.98747253417969
G5210,2015-01-09,46.94621,58.7457275390625
G5210,2015-01-10,44.257374,54.27471923828125
G5210,2015-01-11,41.8303,50.27461624145508
G5210,2015-01-12,40.08547,46.94620895385742
G5210,2015-01-13,39.007748,44.25737380981445
G5210,2015-01-14,37.914562,41.830299377441406
G5210,2015-01-15,36.71802,40.08546829223633
G5210,2015-01-16,35.675446,39.007747650146484
G5210,2015-01-17,33.963654,37.9145622253418
G5210,2015-01-18,31.704689,36.718021392822266
G5210,2015-01-19,29.753004,35.675445556640625
G5210,2015-01-20,28.059654,33.963653564453125
G5210,2015-01-21,26.414621,31.704689025878906
G5210,2015-01-22,24.875616,29.75300407409668
G5210,2015-01-23,23.683784,28.059654235839844
G5210,2015-01-24,23.341806,26.414621353149414
G5210,2015-01-25,23.36962,25.237741470336914
G5210,2015-01-26,23.701466,25.699350357055664
G5210,2015-01-27,24.460793,25.774410247802734
G5210,2015-01-28,25.237741,25.774410247802734
G5210,2015-01-29,25.69935,25.774410247802734
G5210,2015-01-30,25.77441,25.774410247802734
G5210,2015-01-31,25.119127,25.774410247802734
G5210,2015-02-01,23.767109,25.774410247802734
G5210,2015-02-02,23.134089,25.774410247802734
G5210,2015-02-03,22.58367,25.11912727355957
G5210,2015-02-04,21.901499,23.767108917236328
G5210,2015-02-05,21.118721,23.13408851623535
G5210,2015-02-06,20.259087,22.583669662475586
G5210,2015-02-07,19.384583,21.901498794555664
G5210,2015-02-08,18.61158,21.11872100830078
G5210,2015-02-09,17.79152,20.25908660888672
G5210,2015-02-10,17.02448,19.38458251953125
G5210,2015-02-11,16.454205,18.61157989501953
G5210,2015-02-12,15.838155,17.791519165039062
G5210,2015-02-13,15.192958,17.02448081970215
G5210,2015-02-14,14.58075,16.454204559326172
G5210,2015-02-15,14.003851,15.838154792785645
G5210,2015-02-16,13.557779,15.192957878112793
G5210,2015-02-17,13.141828,14.580750465393066
G5210,2015-02-18,12.63414,14.5746488571167
G5210,2015-02-19,12.241714,18.37450408935547
G5210,2015-02-20,12.733732,23.225318908691406
G5210,2015-02-21,14.574649,27.691099166870117
G5210,2015-02-22,18.374504,30.355396270751953
G5210,2015-02-23,23.225319,30.773780822753906
G5210,2015-02-24,27.6911,30.773780822753906
G5210,2015-02-25,30.355396,30.773780822753906
G5210,2015-02-26,30.77378,30.773780822753906
G5210,2015-02-27,29.441076,30.773780822753906
G5210,2015-02-28,27.291767,30.773780822753906
G5210,2015-03-01,24.854568,30.773780822753906
G5210,2015-03-02,19.080889,29.441076278686523
G5210,2015-03-03,12.720492,27.291767120361328
G5210,2015-03-04,7.8074436,24.854568481445312
G5210,2015-03-05,4.4946623,19.080888748168945
G5210,2015-03-06,2.5081136,12.720492362976074
G5210,2015-03-07,1.35135,7.807443618774414
G5210,2015-03-08,0.72392136,4.494662284851074
G5210,2015-03-09,0.4316811,2.5081136226654053
G5210,2015-03-10,0.25143167,1.351349949836731
G5210,2015-03-11,0.13225932,0.7239213585853577
G5210,2015-03-12,0.06369263,0.4316810965538025
G5210,2015-03-13,0.023050072,0.2514316737651825
G5210,2015-03-14,0.003487444,0.1322593241930008
G5210,2015-03-15,0.00019049934,0.06369262933731079
G5210,2015-03-16,6.780092e-06,0.02305007167160511
G5210,2015-03-17,3.5159917e-06,0.0034874440170824528
G5210,2015-03-18,3.3000413e-06,0.00019049934053327888
G5210,2015-03-19,3.0749852e-06,6.780092007829808e-06
G5210,2015-03-20,3.0022543e-06,3.5159916933480417e-06
G5210,2015-03-21,2.8942611e-06,3.3000412713590777e-06
G5210,2015-03-22,2.8608383e-06,3.0749852157896385e-06
G5210,2015-03-23,2.805784e-06,6.879375632706797e-06
G5210,2015-03-24,2.79136e-06,7.135453415685333e-06
G5210,2015-03-25,2.8171105e-06,7.793645636411384e-06
G5210,2015-03-26,6.8793756e-06,3.706505231093615e-05
G5210,2015-03-27,7.1354534e-06,0.00027805977151729167
G5210,2015-03-28,7.793646e-06,0.004307315684854984
G5210,2015-03-29,3.7065052e-05,0.43657612800598145
G5210,2015-03-30,0.00027805977,34.264305114746094
G5210,2015-03-31,0.0043073157,127.58592987060547
G5210,2015-04-01,0.43657613,134.0626983642578
G5210,2015-04-02,34.264305,134.0626983642578
G5210,2015-04-03,127.58593,134.0626983642578
G5210,2015-04-04,134.0627,134.0626983642578
G5210,2015-04-05,110.70589,134.0626983642578
G5210,2015-04-06,83.52612,134.0626983642578
G5210,2015-04-07,66.30671,191.79086303710938
G5210,2015-04-08,81.74118,203.68797302246094
G5210,2015-04-09,133.99467,269.08746337890625
G5210,2015-04-10,191.79086,368.0845947265625
G5210,2015-04-11,203.68797,368.0845947265625
G5210,2015-04-12,269.08746,368.0845947265625
G5210,2015-04-13,368.0846,368.0845947265625
G5210,2015-04-14,311.7519,368.0845947265625
G5210,2015-04-15,219.3705,368.0845947265625
G5210,2015-04-16,155.26541,368.0845947265625
G5210,2015-04-17,120.05511,311.75189208984375
G5210,2015-04-18,98.3472,1063.0408935546875
G5210,2015-04-19,83.254234,1063.0408935546875
G5210,2015-04-20,231.30899,1063.0408935546875
G5210,2015-04-21,1063.0409,1063.0408935546875
G5210,2015-04-22,958.4786,1063.0408935546875
G5210,2015-04-23,657.6227,1063.0408935546875
G5210,2015-04-24,471.62738,1063.0408935546875
G5210,2015-04-25,388.40292,958.4785766601562
G5210,2015-04-26,348.74564,657.6226806640625
G5210,2015-04-27,300.67886,471.62738037109375
G5210,2015-04-28,256.75168,388.4029235839844
G5210,2015-04-29,233.81631,348.7456359863281
G5210,2015-04-30,231.16405,300.6788635253906
G5210,2015-05-01,233.59918,280.1126403808594
G5210,2015-05-02,237.13197,531.58740234375
G5210,2015-05-03,236.83214,590.60302734375
G5210,2015-05-04,280.11264,590.60302734375
G5210,2015-05-05,531.5874,590.60302734375
G5210,2015-05-06,590.603,590.60302734375
G5210,2015-05-07,464.4881,590.60302734375
G5210,2015-05-08,375.6654,590.60302734375
G5210,2015-05-09,335.92883,593.06982421875
G5210,2015-05-10,318.50735,593.06982421875
G5210,2015-05-11,429.9256,593.06982421875
G5210,2015-05-12,593.0698,593.06982421875
G5210,2015-05-13,514.331,593.06982421875
G5210,2015-05-14,410.58527,593.06982421875
G5210,2015-05-15,332.08124,593.06982421875
G5210,2015-05-16,273.7724,514.3309936523438
G5210,2015-05-17,228.4324,410.58526611328125
G5210,2015-05-18,192.1298,332.08123779296875
G5210,2015-05-19,164.97813,273.77239990234375
G5210,2015-05-20,148.03876,228.43240356445312
G5210,2015-05-21,139.72969,192.1298065185547
G5210,2015-05-22,135.1035,164.97813415527344
G5210,2015-05-23,129.45299,148.03875732421875
G5210,2015-05-24,122.16848,139.7296905517578
G5210,2015-05-25,113.86101,135.10350036621094
G5210,2015-05-26,105.47158,129.45298767089844
G5210,2015-05-27,97.38096,122.1684799194336
G5210,2015-05-28,90.20067,113.86100769042969
G5210,2015-05-29,84.70342,105.4715805053711
G5210,2015-05-30,81.99596,97.3809585571289
G5210,2015-05-31,79.86335,90.20066833496094
G5210,2015-06-01,78.599335,84.70342254638672
G5210,2015-06-02,80.00682,84.24760437011719
G5210,2015-06-03,81.89665,85.01124572753906
G5210,2015-06-04,83.3204,87.42622375488281
G5210,2015-06-05,84.247604,97.11591339111328
G5210,2015-06-06,85.011246,123.43557739257812
G5210,2015-06-07,87.42622,157.85025024414062
G5210,2015-06-08,97.11591,169.29339599609375
G5210,2015-06-09,123.43558,169.29339599609375
G5210,2015-06-10,157.85025,169.29339599609375
G5210,2015-06-11,169.2934,169.29339599609375
G5210,2015-06-12,156.40984,169.29339599609375
G5210,2015-06-13,136.5575,169.29339599609375
G5210,2015-06-14,119.05601,169.29339599609375
G5210,2015-06-15,105.82045,156.4098358154297
G5210,2015-06-16,96.569084,136.5574951171875
G5210,2015-06-17,91.23816,119.0560073852539
G5210,2015-06-18,91.38787,122.05076599121094
G5210,2015-06-19,100.815605,122.05076599121094
G5210,2015-06-20,115.3353,122.05076599121094
G5210,2015-06-21,122.050766,122.05076599121094
G5210,2015-06-22,121.17152,122.05076599121094
G5210,2015-06-23,118.86396,122.05076599121094
G5210,2015-06-24,115.133095,122.05076599121094
G5210,2015-06-25,108.028984,121.17151641845703
G5210,2015-06-26,98.51438,118.86396026611328
G5210,2015-06-27,88.939644,115.13309478759766
G5210,2015-06-28,81.38103,108.02898406982422
G5210,2015-06-29,77.86256,98.5143814086914
G5210,2015-06-30,79.15526,88.93964385986328
G5210,2015-07-01,82.0486,82.04859924316406
G5210,2015-07-02,81.870026,82.04859924316406
G5210,2015-07-03,77.89079,82.04859924316406
G5210,2015-07-04,72.31201,82.04859924316406
G5210,2015-07-05,66.77714,81.87002563476562
G5210,2015-07-06,61.874542,77.89079284667969
G5210,2015-07-07,57.747944,72.31201171875
G5210,2015-07-08,54.333355,66.77713775634766
G5210,2015-07-09,51.558125,61.874542236328125
G5210,2015-07-10,49.30597,57.74794387817383
G5210,2015-07-11,47.454254,54.33335494995117
G5210,2015-07-12,45.87766,51.55812454223633
G5210,2015-07-13,44.47311,49.30596923828125
G5210,2015-07-14,43.206684,47.454254150390625
G5210,2015-07-15,42.011616,45.87765884399414
G5210,2015-07-16,40.837196,44.47311019897461
G5210,2015-07-17,39.7123,43.20668411254883
G5210,2015-07-18,38.620926,42.01161575317383
G5210,2015-07-19,37.626495,40.837196350097656
G5210,2015-07-20,36.7413,39.71229934692383
G5210,2015-07-21,35.916683,38.62092590332031
G5210,2015-07-22,35.06295,37.626495361328125
G5210,2015-07-23,34.246666,36.74129867553711
G5210,2015-07-24,33.660797,38.002960205078125
G5210,2015-07-25,33.70336,41.58285140991211
G5210,2015-07-26,35.06471,44.42753219604492
G5210,2015-07-27,38.00296,46.38209915161133
G5210,2015-07-28,41.58285,48.92853927612305
G5210,2015-07-29,44.427532,53.69911193847656
G5210,2015-07-30,46.3821,59.3633918762207
G5210,2015-07-31,48.92854,62.37462615966797
G5210,2015-08-01,53.699112,62.37462615966797
G5210,2015-08-02,59.36339,62.37462615966797
G5210,2015-08-03,62.374626,62.37462615966797
G5210,2015-08-04,61.74244,62.37462615966797
G5210,2015-08-05,59.535873,62.37462615966797
G5210,2015-08-06,57.667675,62.37462615966797
G5210,2015-08-07,56.149845,61.74243927001953
G5210,2015-08-08,54.063892,59.53587341308594
G5210,2015-08-09,50.93301,57.66767501831055
G5210,2015-08-10,47.12259,56.149845123291016
G5210,2015-08-11,43.238224,54.06389236450195
G5210,2015-08-12,39.822865,50.93301010131836
G5210,2015-08-13,37.025795,47.122589111328125
G5210,2015-08-14,34.835186,43.238224029541016
G5210,2015-08-15,33.027515,39.8228645324707
G5210,2015-08-16,31.42415,37.025794982910156
G5210,2015-08-17,29.965836,34.83518600463867
G5210,2015-08-18,28.62574,33.02751541137695
G5210,2015-08-19,27.310991,31.424150466918945
G5210,2015-08-20,26.164421,29.965835571289062
G5210,2015-08-21,25.195745,28.62574005126953
G5210,2015-08-22,24.2819,27.310991287231445
G5210,2015-08-23,23.508884,26.16442108154297
G5210,2015-08-24,22.780798,25.19574546813965
G5210,2015-08-25,22.163239,24.28190040588379
G5210,2015-08-26,21.74666,23.50888442993164
G5210,2015-08-27,21.723402,23.46993064880371
G5210,2015-08-28,22.138697,23.496196746826172
G5210,2015-08-29,22.901197,23.496196746826172
G5210,2015-08-30,23.46993,23.496196746826172
G5210,2015-08-31,23.496197,23.496196746826172
G5210,2015-09-01,23.037176,23.496196746826172
G5210,2015-09-02,22.144907,23.496196746826172
G5210,2015-09-03,21.18335,23.496196746826172
G5210,2015-09-04,20.369114,23.03717613220215
G5210,2015-09-05,19.83531,22.144906997680664
G5210,2015-09-06,19.570995,23.498779296875
G5210,2015-09-07,19.488947,30.5190486907959
G5210,2015-09-08,20.27686,38.79749298095703
G5210,2015-09-09,23.49878,43.597042083740234
G5210,2015-09-10,30.519049,43.770660400390625
G5210,2015-09-11,38.797493,43.770660400390625
G5210,2015-09-12,43.597042,43.770660400390625
G5210,2015-09-13,43.77066,43.770660400390625
G5210,2015-09-14,41.16073,43.770660400390625
G5210,2015-09-15,37.524307,43.770660400390625
G5210,2015-09-16,33.833965,43.770660400390625
G5210,2015-09-17,30.433138,41.160728454589844
G5210,2015-09-18,27.527843,37.52430725097656
G5210,2015-09-19,25.150642,33.83396530151367
G5210,2015-09-20,23.122316,30.433137893676758
G5210,2015-09-21,21.392536,27.527843475341797
G5210,2015-09-22,20.013905,25.15064239501953
G5210,2015-09-23,18.996864,23.122316360473633
G5210,2015-09-24,18.43471,21.392536163330078
G5210,2015-09-25,18.191755,20.013904571533203
G5210,2015-09-26,18.119648,18.996864318847656
G5210,2015-09-27,18.085815,18.434709548950195
G5210,2015-09-28,17.956665,18.191755294799805
G5210,2015-09-29,17.715225,18.119647979736328
G5210,2015-09-30,17.347517,18.0858154296875
G5210,2015-10-01,16.86041,17.9566650390625
G5210,2015-10-02,11.426872,17.715225219726562
G5210,2015-10-03,6.6362863,17.347517013549805
G5210,2015-10-04,2.7959511,16.860410690307617
G5210,2015-10-05,0.8340635,11.426872253417969
G5210,2015-10-06,0.2156736,6.63628625869751
G5210,2015-10-07,0.037469182,2.7959511280059814
G5210,2015-10-08,0.0027736165,0.8340634703636169
G5210,2015-10-09,9.208895e-05,0.21567359566688538
G5210,2015-10-10,3.6495915e-06,0.037469182163476944
G5210,2015-10-11,2.3305274e-06,0.002773616462945938
G5210,2015-10-12,2.204356e-06,9.208895062329248e-05
G5210,2015-10-13,2.1610326e-06,24.71686553955078
G5210,2015-10-14,2.1272706e-06,327.7283935546875
G5210,2015-10-15,2.1136866e-06,352.4417724609375
G5210,2015-10-16,24.716866,352.4417724609375
G5210,2015-10-17,327.7284,352.4417724609375
G5210,2015-10-18,352.44177,762.0431518554688
G5210,2015-10-19,261.3414,762.0431518554688
G5210,2015-10-20,295.2315,762.0431518554688
G5210,2015-10-21,762.04315,762.0431518554688
G5210,2015-10-22,712.90515,762.0431518554688
G5210,2015-10-23,485.1441,953.4782104492188
G5210,2015-10-24,337.7466,953.4782104492188
G5210,2015-10-25,420.81265,953.4782104492188
G5210,2015-10-26,953.4782,953.4782104492188
G5210,2015-10-27,824.1874,953.4782104492188
G5210,2015-10-28,574.95764,953.4782104492188
G5210,2015-10-29,424.38528,953.4782104492188
G5210,2015-10-30,351.2834,824.1873779296875
G5210,2015-10-31,308.55508,574.9576416015625
G5210,2015-11-01,262.8967,424.3852844238281
G5210,2015-11-02,209.5676,351.28338623046875
G5210,2015-11-03,166.59656,308.5550842285156
G5210,2015-11-04,141.08989,262.8966979980469
G5210,2015-11-05,135.04893,209.56759643554688
G5210,2015-11-06,146.69456,166.5965576171875
G5210,2015-11-07,158.41989,169.46168518066406
G5210,2015-11-08,152.36345,169.46168518066406
G5210,2015-11-09,162.4759,169.46168518066406
G5210,2015-11-10,169.46169,188.10333251953125
G5210,2015-11-11,152.37024,322.9566345214844
G5210,2015-11-12,144.5079,389.9710693359375
G5210,2015-11-13,188.10333,389.9710693359375
G5210,2015-11-14,322.95663,389.9710693359375
G5210,2015-11-15,389.97107,389.9710693359375
G5210,2015-11-16,346.8018,389.9710693359375
G5210,2015-11-17,300.07983,389.9710693359375
G5210,2015-11-18,278.24713,389.9710693359375
G5210,2015-11-19,273.7141,346.8017883300781
G5210,2015-11-20,275.85138,300.079833984375
G5210,2015-11-21,271.4972,278.24713134765625
G5210,2015-11-22,261.3609,275.85137939453125
G5210,2015-11-23,244.31061,275.85137939453125
G5210,2015-11-24,236.306,271.4971923828125
G5210,2015-11-25,239.36795,261.36090087890625
G5210,2015-11-26,236.75818,275.9102783203125
G5210,2015-11-27,237.98491,288.4502258300781
G5210,2015-11-28,252.12836,288.4502258300781
G5210,2015-11-29,275.91028,288.4502258300781
G5210,2015-11-30,288.45023,288.4502258300781
G5210,2015-12-01,285.82022,312.1768493652344
